cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
931,1211,1210,1212,0,silica,-9.94458633210053566e-01,-1.58474464650927488e-01,-5.97077135977242980e+06,-8.96920155665473826e+06
932,1231,1232,1233,0,silica,-1.59477329030409365e+00,-1.50050083491420905e-01,-4.93996044355635811e+06,-7.28434316450571921e+06
933,1222,1224,1271,0,silica,-7.08914604658229752e-01,-1.49558869992076682e-01,-6.51676129677997064e+06,-9.78832633234405518e+06
934,1234,1275,1298,0,silica,-1.74857987298941420e+00,-1.76021199562797381e-01,-4.59983326123990025e+06,-6.87194502687998675e+06
935,1288,1264,1290,0,silica,-2.90230716324935623e+00,-1.95085118707202992e-01,-3.14799349928481085e+06,-4.74821981232270226e+06
936,771,770,1301,0,silica,-3.96620865064889339e+00,-2.73859656479557956e-01,-2.28562037331052776e+06,-3.30549588982615434e+06
937,1238,1273,1332,0,silica,-3.79083028282779233e-01,-1.83793756267534913e-01,-6.81287175618747622e+06,-1.09139594447417147e+07
938,1175,1202,1331,0,silica,-2.49451474460729378e-01,-3.88926452107457798e-01,-6.05023218832769338e+06,-1.19299086976661533e+07
939,785,786,1172,0,silica,-9.54148669039194125e-02,-8.90272548016875720e-01,-4.28488283374124020e+06,-1.37206851685668025e+07
940,768,767,1173,0,silica,-3.90656269143569768e+00,-8.78801334939928847e-01,-1.50421414985662932e+06,-3.72451778319001431e+06
941,1229,1272,1273,0,silica,-5.00344635210750677e-01,-2.06617917371963028e-01,-6.70657505657031946e+06,-1.04652565296281353e+07
942,1283,1258,1284,0,silica,-2.61883902829686788e+00,-1.51797392828249583e-01,-3.55634998941246979e+06,-5.22313407058753911e+06
943,1275,1240,1298,0,silica,-1.80222422436314567e+00,-1.55503195631575691e-01,-4.61078032796063181e+06,-6.87040242207824625e+06
944,1278,1238,1332,0,silica,-3.33500728310301753e-01,-1.53337628398953846e-01,-7.22132567324701231e+06,-1.11258342847593203e+07
945,1173,1191,1325,0,silica,-3.61226752119865013e+00,-6.95324295895499600e-01,-2.05827000474410527e+06,-4.01742370880530309e+06
946,1265,1266,1329,0,silica,-3.28303276680019129e+00,-2.51127593233543389e-01,-2.84098467063589441e+06,-4.16149972659235913e+06
947,1291,1284,1292,0,silica,-2.58003160279946764e+00,-2.85930815041947117e-01,-3.29251403206023201e+06,-5.27172954918457009e+06
948,1314,1255,1324,0,silica,-2.40713875715104431e+00,-1.55410549207918441e-01,-3.85622156046097027e+06,-5.58508016498411167e+06
949,1194,1292,1295,0,silica,-2.80243240750693845e+00,-4.74089088568602601e-01,-3.04767768997512804e+06,-5.21441257464496139e+06
950,1263,1265,1328,0,silica,-3.11998931103840116e+00,-2.73618198100498478e-01,-2.92590558750024578e+06,-4.56288327390588261e+06
951,766,1320,1323,0,silica,-3.76210990918930088e+00,-1.42156475731443344e+00,-6.38708341172000160e+05,-4.38295983868331835e+06
952,1290,1264,1295,0,silica,-2.90045806922227944e+00,-2.72997311316213354e-01,-3.17111599905468430e+06,-4.90329388529076520e+06
953,770,769,1176,0,silica,-3.94689818394022884e+00,-4.15002772334917225e-01,-2.11692003368647071e+06,-3.39818859559461568e+06
954,787,788,1175,0,silica,-4.82326060040918700e-02,-4.43571728083264782e-01,-6.46878845836120564e+06,-1.29005897656974494e+07
955,1200,1291,1292,0,silica,-2.51115163009287246e+00,-3.83439561530821094e-01,-3.12519330032413919e+06,-5.78418343043495528e+06
956,1295,1264,1328,0,silica,-2.97830493672689167e+00,-3.24796729335241841e-01,-2.79785128310083831e+06,-4.73455572174445819e+06
957,1252,1250,1319,0,silica,-2.13138559109627534e+00,-2.55341455752305324e-01,-4.08889567029545689e+06,-6.28514642351820879e+06
958,1208,1207,1330,0,silica,-3.55023790839249243e+00,-2.62010617381640498e-01,-2.63704072960317833e+06,-3.85401449752080906e+06
959,1219,1220,1322,0,silica,-1.34335016232871429e+00,-2.74688215254842438e-01,-5.11533590083211940e+06,-8.32742585335036647e+06
960,1213,1212,1316,0,silica,-9.46470693070235569e-01,-2.54517670218984915e-01,-5.89443458756505046e+06,-9.26769001970243454e+06
961,1233,1234,1235,0,silica,-1.65005212635088228e+00,-2.43249200706582069e-01,-4.76817811592132039e+06,-7.31120217533367593e+06
962,1176,1198,1301,0,silica,-3.82929203268689511e+00,-2.93805759885142070e-01,-2.38497684472663840e+06,-3.56881055398963438e+06
963,1191,1329,1330,0,silica,-3.42526098664553125e+00,-4.41802357493653319e-01,-2.46609270273555256e+06,-4.32288968620070629e+06
964,1173,767,1323,0,silica,-3.80756247942872550e+00,-1.04702908775546732e+00,-1.24716886151247728e+06,-4.19685552981043328e+06
965,769,768,1325,0,silica,-3.91585103838638160e+00,-6.05144222178462532e-01,-1.90375773365107994e+06,-3.52151772225033725e+06
966,1190,771,1301,0,silica,-3.94680045235858401e+00,-2.17949531907650096e-01,-2.29214739716176968e+06,-3.32853427515246347e+06
967,1255,1285,1324,0,silica,-2.44681420929396909e+00,-1.75113114052763086e-01,-3.68431104611821147e+06,-5.51225690642306302e+06
968,1328,1265,1329,0,silica,-3.20374580930345187e+00,-3.13694833937263273e-01,-2.65571272686314071e+06,-4.39295498621721193e+06
969,1285,1291,1324,0,silica,-2.45495929880351715e+00,-2.28017754932283601e-01,-3.68827929815317132e+06,-5.61484492308957316e+06
970,770,1176,1301,0,silica,-3.91310683458912223e+00,-3.30870250485157003e-01,-2.14019341760021215e+06,-3.46916537489991169e+06
971,768,1173,1325,0,silica,-3.82241372982207928e+00,-7.29245838018376502e-01,-1.64033625288467621e+06,-3.97809610304494807e+06
972,1176,769,1325,0,silica,-3.86274922232661000e+00,-4.94504835439950885e-01,-1.94264594950632309e+06,-3.65038027930935845e+06
973,784,785,1172,0,silica,-9.54148669039194125e-02,-1.12931511159800579e+00,-4.29398878413836006e+06,-1.37427497967144791e+07
974,786,787,1175,0,silica,-4.82326060040918700e-02,-5.71623273611545857e-01,-6.51726092855812982e+06,-1.31882873669258300e+07
975,788,789,1189,0,silica,-2.69163354493114106e-02,-2.64020175080383501e-01,-7.54710221157660428e+06,-1.26519057009210475e+07
976,1271,1213,1316,0,silica,-8.55367107853840403e-01,-2.55544231555008328e-01,-5.94257603126058448e+06,-9.24530231315892190e+06
977,1271,1224,1303,0,silica,-7.55797379737964792e-01,-1.51069814185155943e-01,-6.27786757888712827e+06,-9.74612607552167401e+06
978,1235,1298,1299,0,silica,-1.79544079149791247e+00,-2.66634903383825117e-01,-4.22475084943798464e+06,-7.03093331954127736e+06
979,1468,1371,1481,0,silica,2.04663530577635311e-01,-1.68511181447891595e-01,-8.30858379266392626e+06,-1.32939279310362041e+07
980,1394,1393,1487,0,silica,3.23389354251851202e+00,-1.63378181518585019e-01,-1.23468935413978957e+07,-3.44914436073135808e+07
981,1428,1426,1457,0,silica,7.24577157599582633e-01,-1.52455104899351129e-01,-9.59835114484382607e+06,-1.57220232221702319e+07
982,1472,1478,1504,0,silica,2.33049406021942040e+00,-5.25611493580910971e-01,-1.07397612764904629e+07,-2.65016004348598234e+07
983,1367,1359,1368,0,silica,1.43556731277546024e+00,-1.01568450238158237e+00,-6.60488547018560115e+06,-2.03711842467807345e+07
984,1414,1415,1417,0,silica,3.57672972036427783e-01,-1.50720779653044618e-01,-8.69489236867598444e+06,-1.39686810263014697e+07
985,1383,1384,1395,0,silica,3.39825988887506414e+00,-1.65140150342368508e-01,-1.19502237231380362e+07,-3.59494274093988091e+07
986,1360,1369,1370,0,silica,2.91164528410086021e+00,-1.07264812006518251e+00,-5.12060194456804264e+06,-2.99273060648587942e+07
987,1366,1359,1367,0,silica,1.08684745873942590e+00,-1.08489040515721524e+00,-4.41694144792358205e+06,-1.98719670694310814e+07
988,1375,1362,1455,0,silica,3.84982047715051445e+00,-2.11594355930179057e-01,-9.52531307825693488e+06,-3.87732988660853803e+07
989,1454,1453,1506,0,silica,3.70953518250694048e+00,-1.57943015740854814e-01,-1.07150178065235466e+07,-3.78806750434696451e+07
990,1438,1437,1469,0,silica,1.05624632007556007e+00,-1.59532297935206818e-01,-1.04369138268387858e+07,-1.73748585869922042e+07
991,1454,1375,1455,0,silica,3.79616922933966050e+00,-1.83707654415584565e-01,-1.04081848456509002e+07,-3.82700131732208803e+07
992,1360,1370,1472,0,silica,2.59988735650952529e+00,-9.72482196868152737e-01,-7.74892355383404437e+06,-2.93465240011551045e+07
993,1460,1444,1461,0,silica,1.68880203942588758e+00,-1.46885163207734926e-01,-1.17595332091848981e+07,-2.17420464796538241e+07
994,1400,1449,1504,0,silica,2.15347056295460648e+00,-2.83729243611907100e-01,-1.14032993267552648e+07,-2.53653765929851197e+07
995,1364,1470,1490,0,silica,7.68884286819921381e-01,-4.75776879975331302e-01,-8.22182493613267317e+06,-1.59265570684138425e+07
996,1381,1389,1473,0,silica,2.90511906043513202e+00,-1.79329388293788083e-01,-1.21455455018909704e+07,-3.12654358375544325e+07
997,1394,1365,1395,0,silica,3.35264608116605745e+00,-3.47328838296468601e-01,-1.11344345876707640e+07,-3.47135889042087719e+07
998,802,1345,1494,0,silica,3.76649359272907702e+00,-1.29015463188218860e+00,-2.61602828961943369e+06,-3.55242850813491121e+07
999,1365,1394,1488,0,silica,3.21619416361885202e+00,-3.82460175175847350e-01,-1.03979552091739494e+07,-3.44346758366219252e+07
1000,1390,1394,1487,0,silica,3.18194289231469929e+00,-1.90060809060271646e-01,-1.16553989609478079e+07,-3.40637434324595556e+07
1001,1389,1381,1488,0,silica,2.95107512150950280e+00,-2.55240253828175445e-01,-1.20587756488421541e+07,-3.21807413483995609e+07
1002,1369,1360,1491,0,silica,3.01382175207367276e+00,-1.37273136891738834e+00,-3.88315388908931799e+06,-3.23033294510593526e+07
1003,1359,1366,1492,0,silica,9.68868568673760477e-01,-1.39069576896319513e+00,-3.60240357568744151e+06,-1.78494134276090078e+07
1004,1372,1455,1464,0,silica,3.89166457903995600e+00,-1.04471304691543490e-01,-1.01627426545076165e+07,-3.94518364308423549e+07
1005,1478,1370,1497,0,silica,2.68483918844949221e+00,-4.71534876255297386e-01,-1.06111502509736251e+07,-3.04183995667114556e+07
1006,1420,1465,1468,0,silica,1.03704919772297233e-01,-1.02983545794887152e-01,-8.29990929959529825e+06,-1.26360274027303215e+07
1007,1404,1395,1505,0,silica,3.53815998759965611e+00,-2.95561525222695909e-01,-1.07513323855434321e+07,-3.67743671259693280e+07
1008,1367,1368,1373,0,silica,1.52471256089838536e+00,-7.22488949123925139e-01,-7.33524970627812203e+06,-2.21923104376357198e+07
1009,1472,1370,1478,0,silica,2.53141765040895406e+00,-6.29550297964088235e-01,-8.18238262541488372e+06,-2.75730396856337562e+07
1010,1412,1486,1501,0,silica,1.86391106162123954e+00,-1.48319394592465154e-01,-1.22067171053833291e+07,-2.26106619556419440e+07
1011,1348,806,1362,0,silica,3.92540600431580211e+00,-3.50265485158894052e-01,-8.65911015533008426e+06,-3.85654593116087243e+07
1012,1370,1365,1488,0,silica,3.07787841260429795e+00,-5.31695975395616416e-01,-8.86710881976420060e+06,-3.18577160903711244e+07
1013,1364,1367,1470,0,silica,9.24949924101583498e-01,-5.88504843280650558e-01,-7.05085790140081011e+06,-1.76465261628927886e+07
1014,1468,1363,1471,0,silica,9.96228274952788428e-02,-1.92558976905549017e-01,-8.09821084847229440e+06,-1.29361627052235026e+07
1015,1384,1394,1395,0,silica,3.34371580942996127e+00,-2.05655322542064423e-01,-1.11516280814036168e+07,-3.53102968706928641e+07
1016,1345,1369,1494,0,silica,3.50680807882445222e+00,-1.18302016197571880e+00,-5.31646440544949938e+06,-3.49353513499440700e+07
1017,1374,1472,1504,0,silica,2.18057841919099049e+00,-5.73132424477991620e-01,-9.56181611754807457e+06,-2.63640882097082436e+07
1018,272,271,1350,0,silica,2.11111111110611782e+00,-2.13836183055296121e-02,-1.36074101822619420e+07,-2.45033809731774293e+07
1019,288,287,1392,0,silica,3.29631023944352330e+00,-2.13933046431274733e-02,-1.33527083378973752e+07,-3.51728980332152322e+07
1020,278,277,1335,0,silica,2.55555555555174196e+00,-2.11198692588077247e-02,-1.40775718375471681e+07,-2.83069277443945296e+07
1021,281,280,1376,0,silica,2.77775676893916090e+00,-2.13996215542532446e-02,-1.41219880960597787e+07,-3.03564687580946125e+07
1022,286,285,1333,0,silica,3.14788594291731494e+00,-2.10963947791237456e-02,-1.37105093094800934e+07,-3.37727645450409502e+07
1023,296,295,1372,0,silica,3.88907311546222445e+00,-1.91510989903598203e-02,-1.09113708636285774e+07,-3.97332562951016799e+07
1024,292,291,1343,0,silica,3.59259259259151698e+00,-2.11644024158539751e-02,-1.23512222288867552e+07,-3.76969509670307338e+07
1025,282,281,1334,0,silica,2.85185185184882073e+00,-2.11201287755388538e-02,-1.40916891589974966e+07,-3.10309981908478513e+07
1026,289,288,1342,0,silica,3.37012330646451863e+00,-2.15690483209675342e-02,-1.31279979004056919e+07,-3.58549631305202246e+07
1027,280,279,1352,0,silica,2.70345663979609219e+00,-2.15690483209671803e-02,-1.41227087729958910e+07,-2.96719784994391240e+07
1028,284,283,1353,0,silica,2.99975293609317051e+00,-2.15690483209665246e-02,-1.39572841742892247e+07,-3.24164234520914257e+07
1029,294,293,1351,0,silica,3.74074074074005658e+00,-2.13836183055372275e-02,-1.16659272792266458e+07,-3.87513258811473027e+07
1030,290,289,1382,0,silica,3.44465033102980334e+00,-2.15999991572320416e-02,-1.29139534447637554e+07,-3.64992684934208617e+07
1031,274,273,1336,0,silica,2.25950632315885391e+00,-2.15690483209670658e-02,-1.38187638904078100e+07,-2.56910758233709112e+07
1032,276,275,1354,0,silica,2.40740740740320414e+00,-2.11303717068324348e-02,-1.39765160216749758e+07,-2.69697440556669012e+07
1033,275,274,1407,0,silica,2.33376720056562759e+00,-2.14392203569590267e-02,-1.39019869445849974e+07,-2.63394517053846344e+07
1034,283,282,1406,0,silica,2.92592592592308831e+00,-2.13833433033748209e-02,-1.40340757304002177e+07,-3.17351236921478435e+07
1035,279,278,1391,0,silica,2.62919576238931851e+00,-2.14374699489543463e-02,-1.41063130941859242e+07,-2.89749949040284529e+07
1036,273,272,1396,0,silica,2.18522636249775815e+00,-2.14591635967607136e-02,-1.37257934222767632e+07,-2.50793267346040532e+07
1037,277,276,1405,0,silica,2.48148148147747305e+00,-2.13078024275313339e-02,-1.40318965899929218e+07,-2.76309451039531492e+07
1038,285,284,1386,0,silica,3.07403076887326554e+00,-2.13976033572772818e-02,-1.38512800996227823e+07,-3.31063020128863305e+07
1039,291,290,1408,0,silica,3.51859176360661818e+00,-2.13513998494435503e-02,-1.26416296142579261e+07,-3.71205603718437180e+07
1040,293,292,1402,0,silica,3.66666666666578678e+00,-2.13917226125744826e-02,-1.20255022446825597e+07,-3.82567945360412970e+07
1041,295,294,1409,0,silica,3.81484551924326398e+00,-2.10113484288397094e-02,-1.12867241498328205e+07,-3.92663781292193383e+07
1042,271,270,1410,0,silica,2.03699585971451214e+00,-2.14588886157889118e-02,-1.34713888687528595e+07,-2.39047379555293433e+07
1043,249,248,1413,0,silica,4.07613293993485559e-01,-2.15999991571613793e-02,-9.54253109786842205e+06,-1.37761167112398129e+07
1044,248,247,1347,0,silica,3.33086269428493120e-01,-2.15690483208948632e-02,-9.34894213080041856e+06,-1.34275092698941603e+07
1045,247,246,1419,0,silica,2.59259259258741326e-01,-2.13833433032751506e-02,-9.16758272686466202e+06,-1.30937444284756277e+07
1046,250,249,1421,0,silica,4.81554726569971281e-01,-2.13494671207319527e-02,-9.71759834693406895e+06,-1.41213272100502383e+07
1047,245,244,1420,0,silica,1.10926884537283721e-01,-1.91591574742871820e-02,-8.80158576032220758e+06,-1.24575028374882881e+07
1048,270,269,1337,0,silica,1.96271589905362132e+00,-2.15690483208897804e-02,-1.33326745470819846e+07,-2.33144321921989620e+07
1049,246,245,1361,0,silica,1.85185185184816192e-01,-2.11644024157634086e-02,-8.98287077337106690e+06,-1.27885569120376967e+07
1050,267,266,1423,0,silica,1.74074074073622120e+00,-2.13991473826932073e-02,-1.28770441889497936e+07,-2.16791707613614649e+07
1051,251,250,1344,0,silica,5.55555555554492320e-01,-2.11198537944699664e-02,-9.91216042653562501e+06,-1.44653419789692294e+07
1052,266,265,1338,0,silica,1.66666666666236352e+00,-2.14281669267041702e-02,-1.27019976557427961e+07,-2.11561622251677699e+07
1053,258,257,1340,0,silica,1.07432113797570494e+00,-2.15690483208756112e-02,-1.12322480602134690e+07,-1.72822157595141195e+07
1054,269,268,1440,0,silica,1.88888888888393680e+00,-2.13833433032570713e-02,-1.31940680448691733e+07,-2.27453076603290141e+07
1055,256,255,1358,0,silica,9.25925925923785864e-01,-2.11201287754063695e-02,-1.08442653411540985e+07,-1.64176415895840432e+07
1056,254,253,1341,0,silica,7.78024841680273638e-01,-2.15690483208756667e-02,-1.04651846069563851e+07,-1.56041064374634344e+07
1057,252,251,1422,0,silica,6.29629629628354115e-01,-2.13397033872891988e-02,-1.00930455417003240e+07,-1.48406164597700480e+07
1058,262,261,1339,0,silica,1.37061743427113636e+00,-2.15690483208754898e-02,-1.19870640836394876e+07,-1.91220184753993005e+07
1059,268,267,1355,0,silica,1.81481481481007934e+00,-2.11644024157436328e-02,-1.30442953810308259e+07,-2.22162460171349123e+07
1060,260,259,1356,0,silica,1.22222222221921695e+00,-2.11201287754063556e-02,-1.16157157013304513e+07,-1.81765464806953780e+07
1061,264,263,1357,0,silica,1.51851851851464836e+00,-2.11201287754056617e-02,-1.23487155239045899e+07,-2.00890855428573973e+07
1062,255,254,1441,0,silica,8.51956896026885069e-01,-2.13340534397787156e-02,-1.06528400454790294e+07,-1.60123723203841764e+07
1063,253,252,1425,0,silica,7.03744881019579549e-01,-2.14518444436460204e-02,-1.02798547629321665e+07,-1.52247189368618187e+07
1064,261,260,1431,0,silica,1.29631730512846666e+00,-2.13996215541456571e-02,-1.18032477056258582e+07,-1.86378470091439821e+07
1065,257,256,1436,0,silica,1.00002100883303524e+00,-2.13996215541456224e-02,-1.10373302101142108e+07,-1.68529480007563569e+07
1066,259,258,1442,0,silica,1.14778824115151146e+00,-2.13624135485790123e-02,-1.14248175039527304e+07,-1.77105228972654529e+07
1067,265,264,1443,0,silica,1.59259259258850627e+00,-2.13833433032563185e-02,-1.25208320379256438e+07,-2.06277736774092838e+07
1068,263,262,1445,0,silica,1.44487831167749037e+00,-2.14375132016153824e-02,-1.21716523732857499e+07,-1.96167983929842561e+07
1069,784,22,1493,0,silica,1.38889878803458405e-01,-1.67745776830463900e+00,-1.70891716417580354e+06,-1.42610958178992514e+07
1070,23,802,1494,0,silica,3.86151680037610268e+00,-1.65217670286876905e+00,-2.46174493092597462e+06,-3.64809659714353085e+07
1071,1411,1412,1450,0,silica,1.94738485961492214e+00,-1.73190974649783586e-01,-1.23109086943394691e+07,-2.33493563698285930e+07
1072,289,1342,1382,0,silica,3.40736623008847905e+00,-4.31690474781995723e-02,-1.24681402397775073e+07,-3.62402104422320351e+07
1073,1353,283,1406,0,silica,2.96271589905603383e+00,-4.29523916243413420e-02,-1.33976970183900818e+07,-3.21025371128333174e+07
1074,1354,275,1407,0,silica,2.37080423760276249e+00,-4.25695920637914615e-02,-1.33872374950404726e+07,-2.66254508439979069e+07
1075,1334,281,1376,0,silica,2.81479380597629536e+00,-4.25197503297920984e-02,-1.35264808349463828e+07,-3.07006081341367401e+07
1076,276,1354,1405,0,silica,2.44444444444033904e+00,-4.24381741343637722e-02,-1.34358821216186136e+07,-2.72856160472214296e+07
1077,1342,288,1392,0,silica,3.33310021257646882e+00,-4.29623529640950075e-02,-1.26421904276126288e+07,-3.55824616486497074e+07
1078,1352,279,1391,0,silica,2.66598573552226314e+00,-4.30065182699215232e-02,-1.35118848373932261e+07,-2.93293521774163023e+07
1079,280,1352,1376,0,silica,2.74047266799783662e+00,-4.29686698752204319e-02,-1.35321526570142545e+07,-3.00167652158339284e+07
